MES_REFERENCIA,DATA,CODIGO_PERFIL_AGENTE,SIGLA_PERFIL_AGENTE,CLASSE_PERFIL_AGENTE,SUBMERCADO,CAPACIDADE_CARGA,CONSUMO_CARGA_ACL
,2022-01-01,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.231814
,2022-01-02,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,1.90915
,2022-01-03,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.999923
,2022-01-04,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.962321
,2022-01-05,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.254068
,2022-01-06,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.720769
,2022-01-07,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.265013
,2022-01-08,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.431404
,2022-01-09,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,1.980021
,2022-01-10,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.201122
,2022-01-11,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.544693
,2022-01-12,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.657297
,2022-01-13,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.326242
,2022-01-14,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.315354
,2022-01-15,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.370612
,2022-01-16,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.043497
,2022-01-17,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.027546
,2022-01-18,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.825227
,2022-01-19,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.055418
,2022-01-20,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.149843
,2022-01-21,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.010257
,2022-01-22,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.567408
,2022-01-23,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.033185
,2022-01-24,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.289129
,2022-01-25,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.040351
,2022-01-26,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.666989
,2022-01-27,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.464279
,2022-01-28,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.570331
,2022-01-29,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.500414
,2022-01-30,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.197791
,2022-01-31,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.773654
,2022-02-01,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.034281
,2022-02-02,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.25281
,2022-02-03,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.1980830000000005
,2022-02-04,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.762299
,2022-02-05,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.526555
,2022-02-06,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.267202
,2022-02-07,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.954123
,2022-02-08,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.664772
,2022-02-09,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.669349
,2022-02-10,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.801414
,2022-02-11,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.727386
,2022-02-12,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,1.981648
,2022-02-13,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,1.640376
,2022-02-14,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.688575
,2022-02-15,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.57469
,2022-02-16,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.529343
,2022-02-17,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.346427
,2022-02-18,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.035291
,2022-02-19,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.018887
,2022-02-20,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,1.801915
,2022-02-21,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.81569
,2022-02-22,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.73208
,2022-02-23,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.822459
,2022-02-24,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.692629
,2022-02-25,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.706582
,2022-02-26,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.285307
,2022-02-27,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,1.965487
,2022-02-28,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,4.14621
,2022-03-01,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.783471
,2022-03-02,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.738927
,2022-03-03,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.496987
,2022-03-04,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,3.594272
,2022-03-05,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,2.165392
,2022-03-06,84080.0,SEARA MATRIZ EI S 3,Consumidor Especial,SUL,7.199999999999999,1.885185
