MES_REFERENCIA,DATA,CODIGO_PERFIL_AGENTE,SIGLA_PERFIL_AGENTE,CLASSE_PERFIL_AGENTE,SUBMERCADO,CAPACIDADE_CARGA,CONSUMO_CARGA_ACL
,2023-05-01,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,5.901724
,2023-05-02,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.4276
,2023-05-03,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.887461
,2023-05-04,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.851514
,2023-05-05,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.891268
,2023-05-06,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,7.815779
,2023-05-07,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,7.034414
,2023-05-08,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.464999
,2023-05-09,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.830585
,2023-05-10,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.705891
,2023-05-11,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.789522
,2023-05-12,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.952422
,2023-05-13,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,7.801815
,2023-05-14,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.860119
,2023-05-15,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.543039
,2023-05-16,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.849647
,2023-05-17,105215.0,ATAKAREJO LOJA 25 CL,Consumidor Livre,NORDESTE,13.2,6.914124
