MES_REFERENCIA,DATA,CODIGO_PERFIL_AGENTE,SIGLA_PERFIL_AGENTE,CLASSE_PERFIL_AGENTE,SUBMERCADO,CAPACIDADE_CARGA,CONSUMO_CARGA_ACL
202404.0,2024-04-01,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,25.706385
202404.0,2024-04-01,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,25.706385
,2024-04-01,,PLASTLIFE,,,64.80000000000001,25.706385
202404.0,2024-04-02,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.850529
202404.0,2024-04-02,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.850529
,2024-04-02,,PLASTLIFE,,,64.80000000000001,35.850529
202404.0,2024-04-03,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,31.708106
202404.0,2024-04-03,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,31.708106
,2024-04-03,,PLASTLIFE,,,64.80000000000001,31.708106
202404.0,2024-04-04,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.480408
202404.0,2024-04-04,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.480408
,2024-04-04,,PLASTLIFE,,,64.80000000000001,32.480408
202404.0,2024-04-05,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,29.514671
202404.0,2024-04-05,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,29.514671
,2024-04-05,,PLASTLIFE,,,64.80000000000001,29.514671
202404.0,2024-04-06,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,18.66287
202404.0,2024-04-06,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,18.66287
,2024-04-06,,PLASTLIFE,,,64.80000000000001,18.66287
202404.0,2024-04-07,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,5.633091
202404.0,2024-04-07,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,5.633091
,2024-04-07,,PLASTLIFE,,,64.80000000000001,5.633091
202404.0,2024-04-08,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,29.783786
202404.0,2024-04-08,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,29.783786
,2024-04-08,,PLASTLIFE,,,64.80000000000001,29.783786
202404.0,2024-04-09,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,36.046733
202404.0,2024-04-09,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,36.046733
,2024-04-09,,PLASTLIFE,,,64.80000000000001,36.046733
202404.0,2024-04-10,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,34.151172
202404.0,2024-04-10,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,34.151172
,2024-04-10,,PLASTLIFE,,,64.80000000000001,34.151172
202404.0,2024-04-11,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.111915
202404.0,2024-04-11,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.111915
,2024-04-11,,PLASTLIFE,,,64.80000000000001,35.111915
202404.0,2024-04-12,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.959693
202404.0,2024-04-12,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.959693
,2024-04-12,,PLASTLIFE,,,64.80000000000001,33.959693
202404.0,2024-04-13,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,18.038
202404.0,2024-04-13,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,18.038
,2024-04-13,,PLASTLIFE,,,64.80000000000001,18.038
202404.0,2024-04-14,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,1.107804
202404.0,2024-04-14,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,1.107804
,2024-04-14,,PLASTLIFE,,,64.80000000000001,1.107804
202404.0,2024-04-15,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,29.154935
202404.0,2024-04-15,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,29.154935
,2024-04-15,,PLASTLIFE,,,64.80000000000001,29.154935
202404.0,2024-04-16,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.370226
202404.0,2024-04-16,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.370226
,2024-04-16,,PLASTLIFE,,,64.80000000000001,32.370226
202404.0,2024-04-17,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.605152
202404.0,2024-04-17,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.605152
,2024-04-17,,PLASTLIFE,,,64.80000000000001,32.605152
202404.0,2024-04-18,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.430675
202404.0,2024-04-18,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.430675
,2024-04-18,,PLASTLIFE,,,64.80000000000001,32.430675
202404.0,2024-04-19,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.873219
202404.0,2024-04-19,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.873219
,2024-04-19,,PLASTLIFE,,,64.80000000000001,35.873219
202404.0,2024-04-20,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,18.85091
202404.0,2024-04-20,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,18.85091
,2024-04-20,,PLASTLIFE,,,64.80000000000001,18.85091
202404.0,2024-04-21,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,1.056688
202404.0,2024-04-21,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,1.056688
,2024-04-21,,PLASTLIFE,,,64.80000000000001,1.056688
202404.0,2024-04-22,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,28.147132
202404.0,2024-04-22,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,28.147132
,2024-04-22,,PLASTLIFE,,,64.80000000000001,28.147132
202404.0,2024-04-23,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.570312
202404.0,2024-04-23,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.570312
,2024-04-23,,PLASTLIFE,,,64.80000000000001,35.570312
202404.0,2024-04-24,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.228655
202404.0,2024-04-24,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.228655
,2024-04-24,,PLASTLIFE,,,64.80000000000001,35.228655
202404.0,2024-04-25,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.802264
202404.0,2024-04-25,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.802264
,2024-04-25,,PLASTLIFE,,,64.80000000000001,33.802264
202404.0,2024-04-26,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.159406
202404.0,2024-04-26,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.159406
,2024-04-26,,PLASTLIFE,,,64.80000000000001,33.159406
202404.0,2024-04-27,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,21.732817
202404.0,2024-04-27,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,21.732817
,2024-04-27,,PLASTLIFE,,,64.80000000000001,21.732817
202404.0,2024-04-28,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,1.073829
202404.0,2024-04-28,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,1.073829
,2024-04-28,,PLASTLIFE,,,64.80000000000001,1.073829
202404.0,2024-04-29,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.111844
202404.0,2024-04-29,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,32.111844
,2024-04-29,,PLASTLIFE,,,64.80000000000001,32.111844
202404.0,2024-04-30,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,34.899659
202404.0,2024-04-30,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,34.899659
,2024-04-30,,PLASTLIFE,,,64.80000000000001,34.899659
202405.0,2024-05-01,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.812755
202405.0,2024-05-01,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.812755
,2024-05-01,,PLASTLIFE,,,64.80000000000001,33.812755
202405.0,2024-05-02,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.727817
202405.0,2024-05-02,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.727817
,2024-05-02,,PLASTLIFE,,,64.80000000000001,33.727817
202405.0,2024-05-03,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,22.468805
202405.0,2024-05-03,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,22.468805
,2024-05-03,,PLASTLIFE,,,64.80000000000001,22.468805
202405.0,2024-05-04,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,0.39562
202405.0,2024-05-04,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,0.39562
,2024-05-04,,PLASTLIFE,,,64.80000000000001,0.39562
202405.0,2024-05-05,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,1.32287
202405.0,2024-05-05,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,1.32287
,2024-05-05,,PLASTLIFE,,,64.80000000000001,1.32287
202405.0,2024-05-06,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,28.600066
202405.0,2024-05-06,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,28.600066
,2024-05-06,,PLASTLIFE,,,64.80000000000001,28.600066
202405.0,2024-05-07,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.187616
202405.0,2024-05-07,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,35.187616
,2024-05-07,,PLASTLIFE,,,64.80000000000001,35.187616
202405.0,2024-05-08,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.383807
202405.0,2024-05-08,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,33.383807
,2024-05-08,,PLASTLIFE,,,64.80000000000001,33.383807
202405.0,2024-05-09,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,38.528302
202405.0,2024-05-09,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,38.528302
,2024-05-09,,PLASTLIFE,,,64.80000000000001,38.528302
202405.0,2024-05-10,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,34.454369
202405.0,2024-05-10,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,34.454369
,2024-05-10,,PLASTLIFE,,,64.80000000000001,34.454369
202405.0,2024-05-11,109950.0,PLASTLIFE,Consumidor Livre,SUL,64.80000000000001,22.102919
